Partei_kurz:;"Partei A"
Partei_lang:;"Theoriegeleitet-forschende Interessen"
Partei_Beschreibung:;"Im Vordergrund steht die übertragung von wissenschaftlichen Theorien auf praktische Fragestellungen, dazu werden Forschungsergebnisse auf wissenschaftlichen Kongressen vorgestellt und man setzt sich mit unerforschten Themengebieten auseinander."
Partei_URL:;""
Partei_Bild:;""
1;""
0;""
-1;""
-1;""
0;""
-1;""
1;""
0;""
0;""
1;""
-1;""
-1;""
#;

Partei_kurz:;"Partei B"
Partei_lang:;"Kreativ-Kulturelle-Interessen"
Partei_Beschreibung:;"Analyse und Interpretation von Kunstwerken und Literatur, intensive Auseinandersetzung mit Sprachen, verschiedenen Kulturen und/oder sozialen Gruppen."
Partei_URL:;""
Partei_Bild:;""
0;""
1;""
-1;""
0;""
-1;""
1;""
0;""
-1;""
1;""
0;""
0;""
-1;""
#;

Partei_kurz:;"Partei C"
Partei_lang:;"Wirtschaftlich-unternehmerische Interessen"
Partei_Beschreibung:;"Geschäftspläne für junge Unternehmen erstellen, den wirtschaftlichen Erfolg von Unternehmen steigern, sowie Kunden von Produkten überzeugen sind Hauptinteresse."
Partei_URL:;""
Partei_Bild:;""
0;""
-1;""
1;""
-1;""
1;""
0;""
-1;""
-1;""
-1;""
-1;""
1;""
-1;""
#;

Partei_kurz:;"Partei D"
Partei_lang:;"Soziale Interessen"
Partei_Beschreibung:;"Die gezielte Förderung von Kindern mit Lernschwierigkeiten, und die Unterstützung und Betreuung von bedürftigen Menschen bei ihrer Alltagsbewältigung, sowie Jugendlichen in einer sozialen Einrichtung sind Schwerpunkte des sozialen Interesses."
Partei_URL:;""
Partei_Bild:;""
0;""
-1;""
0;""
1;""
-1;""
0;""
-1;""
1;""
0;""
0;""
-1;""
1;""
#;
